3.0 0.0
2.999 0.109544511501
2.998 0.154919333848
2.997 0.18973665961
2.996 0.219089023002
2.995 0.244948974278
2.994 0.2683281573
2.993 0.289827534924
2.992 0.309838667697
2.991 0.328633534503
2.99 0.346410161514
2.989 0.363318042492
2.988 0.37947331922
2.987 0.394968353163
2.986 0.409878030638
2.985 0.424264068712
2.984 0.438178046004
2.983 0.451663591625
2.982 0.464758001545
2.981 0.477493455453
2.98 0.489897948557
2.979 0.50199601592
2.978 0.513809303147
2.977 0.525357021463
2.976 0.5366563146
2.975 0.547722557505
2.974 0.558569601751
2.973 0.56920997883
2.972 0.579655069848
2.971 0.58991524815
2.97 0.6
2.969 0.609918027279
2.968 0.619677335393
2.967 0.629285308902
2.966 0.638748776907
2.965 0.648074069841
2.964 0.657267069006
2.963 0.666333249958
2.962 0.675277720645
2.961 0.684105255059
2.96 0.692820323028
2.959 0.70142711667
2.958 0.709929573972
2.957 0.718331399843
2.956 0.726636084983
2.955 0.734846922835
2.954 0.74296702484
2.953 0.750999334221
2.952 0.75894663844
2.951 0.766811580507
2.95 0.774596669241
2.949 0.782304288624
2.948 0.789936706325
2.947 0.797496081495
2.946 0.8049844719
2.945 0.812403840464
2.944 0.819756061277
2.943 0.827042925125
2.942 0.834266144585
2.941 0.841427358719
2.94 0.848528137424
2.939 0.855569985448
2.938 0.862554346114
2.937 0.869482604771
2.936 0.876356092008
2.935 0.883176086633
2.934 0.889943818451
2.933 0.896660470858
2.932 0.903327183251
2.931 0.909945053286
2.93 0.916515138991
2.929 0.923038460737
2.928 0.92951600309
2.927 0.935948716544
2.926 0.942337519151
2.925 0.948683298051
2.924 0.954986910905
2.923 0.961249187256
2.922 0.967470929796
2.921 0.973652915571
2.92 0.979795897113
2.919 0.985900603509
2.918 0.991967741411
2.917 0.99799799599
2.916 1.00399203184
2.915 1.00995049384
2.914 1.01587400794
2.913 1.02176318196
2.912 1.02761860629
2.911 1.03344085462
2.91 1.03923048454
2.909 1.04498803821
2.908 1.05071404293
2.907 1.0564090117
2.906 1.06207344379
2.905 1.0677078252
2.904 1.0733126292
2.903 1.07888831674
2.902 1.08443533694
2.901 1.08995412748
2.9 1.09544511501
2.899 1.10090871556
2.898 1.10634533488
2.897 1.11175536877
2.896 1.1171392035
2.895 1.12249721603
2.894 1.12782977439
2.893 1.13313723794
2.892 1.13841995766
2.891 1.14367827644
2.89 1.14891252931
2.889 1.1541230437
2.888 1.1593101397
2.887 1.16447413024
2.886 1.16961532138
2.885 1.17473401245
