['Ex1.py']
1.0 0.0
0.999 0.0632455532034
0.998 0.0894427191
0.997 0.109544511501
0.996 0.126491106407
0.995 0.141421356237
0.994 0.154919333848
0.993 0.167332005307
0.992 0.1788854382
0.991 0.18973665961
0.99 0.2
0.989 0.209761769634
0.988 0.219089023002
0.987 0.22803508502
0.986 0.236643191324
0.985 0.244948974278
0.984 0.252982212813
0.983 0.260768096208
0.982 0.2683281573
0.981 0.275680975042
0.98 0.282842712475
0.979 0.289827534924
0.978 0.296647939484
0.977 0.303315017762
0.976 0.309838667697
0.975 0.316227766017
0.974 0.322490309932
0.973 0.328633534503
0.972 0.334664010614
0.971 0.340587727319
0.97 0.346410161514
0.969 0.352136337233
0.968 0.3577708764
0.967 0.363318042492
0.966 0.368781778292
0.965 0.374165738677
0.964 0.37947331922
0.963 0.384707681233
0.962 0.389871773792
0.961 0.394968353163
0.96 0.4
0.959 0.404969134626
0.958 0.409878030638
0.957 0.414728827067
0.956 0.419523539268
0.955 0.424264068712
0.954 0.428952211791
0.953 0.433589667774
0.952 0.438178046004
0.951 0.442718872424
0.95 0.4472135955
0.949 0.451663591625
0.948 0.45607017004
0.947 0.460434577329
0.946 0.464758001545
0.945 0.469041575982
0.944 0.473286382648
0.943 0.477493455453
0.942 0.481663783152
0.941 0.48579831206
0.94 0.489897948557
0.939 0.493963561409
0.938 0.49799598392
0.937 0.50199601592
0.936 0.505964425627
0.935 0.509901951359
0.934 0.513809303147
0.933 0.517687164222
0.932 0.521536192416
0.931 0.525357021463
0.93 0.529150262213
0.929 0.532916503779
0.928 0.5366563146
0.927 0.540370243444
0.926 0.544058820349
0.925 0.547722557505
0.924 0.551361950084
0.923 0.55497747702
0.922 0.558569601751
0.921 0.562138772902
0.92 0.565685424949
0.919 0.56920997883
0.918 0.572712842531
0.917 0.576194411636
0.916 0.579655069848
0.915 0.583095189485
0.914 0.586515131945
0.913 0.58991524815
0.912 0.593295878968
0.911 0.596657355607
0.91 0.6
0.909 0.60332412516
0.908 0.606630035524
0.907 0.609918027279
0.906 0.61318838867
0.905 0.616441400297
0.904 0.619677335393
0.903 0.622896460096
0.902 0.6260990337
0.901 0.629285308902
