2.0 0.0
1.999 0.0894427191
1.998 0.126491106407
1.997 0.154919333848
1.996 0.1788854382
1.995 0.2
1.994 0.219089023002
1.993 0.236643191324
1.992 0.252982212813
1.991 0.2683281573
1.99 0.282842712475
1.989 0.296647939484
1.988 0.309838667697
1.987 0.322490309932
1.986 0.334664010614
1.985 0.346410161514
1.984 0.3577708764
1.983 0.368781778292
1.982 0.37947331922
1.981 0.389871773792
1.98 0.4
1.979 0.409878030638
1.978 0.419523539268
1.977 0.428952211791
1.976 0.438178046004
1.975 0.4472135955
1.974 0.45607017004
1.973 0.464758001545
1.972 0.473286382648
1.971 0.481663783152
1.97 0.489897948557
1.969 0.49799598392
1.968 0.505964425627
1.967 0.513809303147
1.966 0.521536192416
1.965 0.529150262213
1.964 0.5366563146
1.963 0.544058820349
1.962 0.551361950084
1.961 0.558569601751
1.96 0.565685424949
1.959 0.572712842531
1.958 0.579655069848
1.957 0.586515131945
1.956 0.593295878968
1.955 0.6
1.954 0.606630035524
1.953 0.61318838867
1.952 0.619677335393
1.951 0.6260990337
1.95 0.632455532034
1.949 0.638748776907
1.948 0.644980619864
1.947 0.651152823844
1.946 0.657267069006
1.945 0.663324958071
1.944 0.669328021227
1.943 0.675277720645
1.942 0.681175454637
1.941 0.687022561493
1.94 0.692820323028
1.939 0.698569967863
1.938 0.704272674466
1.937 0.709929573972
1.936 0.7155417528
1.935 0.721110255093
1.934 0.726636084983
1.933 0.732120208709
1.932 0.737563556583
1.931 0.74296702484
1.93 0.748331477355
1.929 0.753657747257
1.928 0.75894663844
1.927 0.764198926982
1.926 0.769415362467
1.925 0.774596669241
1.924 0.779743547585
1.923 0.784856674814
1.922 0.789936706325
1.921 0.794984276574
1.92 0.8
1.919 0.8049844719
1.918 0.809938269253
1.917 0.814861951499
1.916 0.819756061277
1.915 0.824621125124
1.914 0.829457654133
1.913 0.834266144585
1.912 0.839047078536
1.911 0.843800924389
1.91 0.848528137424
1.909 0.853229160308
1.908 0.857904423581
1.907 0.862554346114
1.906 0.867179335547
1.905 0.871779788708
1.904 0.876356092008
1.903 0.880908621822
1.902 0.885437744847
1.901 0.889943818451
1.9 0.894427191
1.899 0.89888820217
1.898 0.903327183251
1.897 0.907744457433
1.896 0.912140340079
1.895 0.916515138991
1.894 0.920869154658
1.893 0.925202680498
1.892 0.92951600309
1.891 0.933809402394
1.89 0.938083151965
1.889 0.942337519151
1.888 0.946572765296
1.887 0.95078914592
1.886 0.954986910905
1.885 0.959166304663
1.884 0.963327566303
1.883 0.967470929796
1.882 0.971596624119
1.881 0.975704873412
1.88 0.979795897113
1.879 0.9838699101
1.878 0.987927122818
1.877 0.991967741411
1.876 0.995991967839
1.875 1.0
1.874 1.00399203184
1.873 1.00796825347
1.872 1.01192885125
1.871 1.01587400794
1.87 1.01980390272
1.869 1.02371871137
1.868 1.02761860629
1.867 1.03150375666
1.866 1.03537432844
1.865 1.03923048454
1.864 1.04307238483
1.863 1.04690018626
1.862 1.05071404293
1.861 1.05451410612
1.86 1.05830052443
1.859 1.06207344379
1.858 1.06583300756
1.857 1.06957935657
1.856 1.0733126292
1.855 1.07703296143
1.854 1.08074048689
1.853 1.08443533694
1.852 1.0881176407
1.851 1.09178752512
1.85 1.09544511501
1.849 1.09909053312
1.848 1.10272390017
1.847 1.10634533488
1.846 1.10995495404
1.845 1.11355287257
1.844 1.1171392035
1.843 1.12071405809
1.842 1.1242775458
1.841 1.12782977439
1.84 1.1313708499
1.839 1.13490087673
1.838 1.13841995766
1.837 1.14192819389
1.836 1.14542568506
1.835 1.14891252931
