0.0 1.0
0.001 1.00000091875
0.002 1.000003675
0.003 1.00000826875
0.004 1.0000147
0.005 1.00002296875
0.006 1.000033075
0.007 1.00004501875
0.008 1.0000588
0.009 1.00007441875
0.01 1.000091875
0.011 1.00011116875
0.012 1.0001323
0.013 1.00015526875
0.014 1.000180075
0.015 1.00020671875
0.016 1.0002352
0.017 1.00026551875
0.018 1.000297675
0.019 1.00033166875
0.02 1.0003675
0.021 1.00040516875
0.022 1.000444675
0.023 1.00048601875
0.024 1.0005292
0.025 1.00057421875
0.026 1.000621075
0.027 1.00066976875
0.028 1.0007203
0.029 1.00077266875
0.03 1.000826875
0.031 1.00088291875
0.032 1.0009408
0.033 1.00100051875
0.034 1.001062075
0.035 1.00112546875
0.036 1.0011907
0.037 1.00125776875
0.038 1.001326675
0.039 1.00139741875
0.04 1.00147
0.041 1.00154441875
0.042 1.001620675
0.043 1.00169876875
0.044 1.0017787
0.045 1.00186046875
0.046 1.001944075
0.047 1.00202951875
0.048 1.0021168
0.049 1.00220591875
0.05 1.002296875
0.051 1.00238966875
0.052 1.0024843
0.053 1.00258076875
0.054 1.002679075
0.055 1.00277921875
0.056 1.0028812
0.057 1.00298501875
0.058 1.003090675
0.059 1.00319816875
0.06 1.0033075
0.061 1.00341866875
0.062 1.003531675
0.063 1.00364651875
0.064 1.0037632
0.065 1.00388171875
0.066 1.004002075
0.067 1.00412426875
0.068 1.0042483
0.069 1.00437416875
0.07 1.004501875
0.071 1.00463141875
0.072 1.0047628
0.073 1.00489601875
0.074 1.005031075
0.075 1.00516796875
0.076 1.0053067
0.077 1.00544726875
0.078 1.005589675
0.079 1.00573391875
0.08 1.00588
0.081 1.00602791875
0.082 1.006177675
0.083 1.00632926875
0.084 1.0064827
0.085 1.00663796875
0.086 1.006795075
0.087 1.00695401875
0.088 1.0071148
0.089 1.00727741875
0.09 1.007441875
0.091 1.00760816875
0.092 1.0077763
0.093 1.00794626875
0.094 1.008118075
0.095 1.00829171875
0.096 1.0084672
0.097 1.00864451875
0.098 1.008823675
0.099 1.00900466875
0.1 1.0091875
0.101 1.00937216875
0.102 1.009558675
0.103 1.00974701875
0.104 1.0099372
0.105 1.01012921875
0.106 1.010323075
0.107 1.01051876875
0.108 1.0107163
0.109 1.01091566875
0.11 1.011116875
0.111 1.01131991875
0.112 1.0115248
0.113 1.01173151875
0.114 1.011940075
0.115 1.01215046875
0.116 1.0123627
0.117 1.01257676875
0.118 1.012792675
0.119 1.01301041875
0.12 1.01323
0.121 1.01345141875
0.122 1.013674675
0.123 1.01389976875
0.124 1.0141267
0.125 1.01435546875
0.126 1.014586075
0.127 1.01481851875
0.128 1.0150528
0.129 1.01528891875
0.13 1.015526875
0.131 1.01576666875
0.132 1.0160083
0.133 1.01625176875
0.134 1.016497075
0.135 1.01674421875
0.136 1.0169932
0.137 1.01724401875
0.138 1.017496675
0.139 1.01775116875
0.14 1.0180075
0.141 1.01826566875
0.142 1.018525675
0.143 1.01878751875
0.144 1.0190512
0.145 1.01931671875
0.146 1.019584075
0.147 1.01985326875
0.148 1.0201243
0.149 1.02039716875
0.15 1.020671875
0.151 1.02094841875
0.152 1.0212268
0.153 1.02150701875
0.154 1.021789075
0.155 1.02207296875
0.156 1.0223587
0.157 1.02264626875
0.158 1.022935675
0.159 1.02322691875
0.16 1.02352
0.161 1.02381491875
0.162 1.024111675
0.163 1.02441026875
0.164 1.0247107
0.165 1.02501296875
0.166 1.025317075
0.167 1.02562301875
0.168 1.0259308
0.169 1.02624041875
0.17 1.026551875
0.171 1.02686516875
0.172 1.0271803
0.173 1.02749726875
0.174 1.027816075
0.175 1.02813671875
0.176 1.0284592
0.177 1.02878351875
0.178 1.029109675
0.179 1.02943766875
0.18 1.0297675
0.181 1.03009916875
0.182 1.030432675
0.183 1.03076801875
0.184 1.0311052
0.185 1.03144421875
0.186 1.031785075
0.187 1.03212776875
0.188 1.0324723
0.189 1.03281866875
0.19 1.033166875
0.191 1.03351691875
0.192 1.0338688
0.193 1.03422251875
0.194 1.034578075
0.195 1.03493546875
0.196 1.0352947
0.197 1.03565576875
0.198 1.036018675
0.199 1.03638341875
0.2 1.03675
0.201 1.03711841875
0.202 1.037488675
0.203 1.03786076875
0.204 1.0382347
0.205 1.03861046875
0.206 1.038988075
0.207 1.03936751875
0.208 1.0397488
0.209 1.04013191875
0.21 1.040516875
0.211 1.04090366875
0.212 1.0412923
0.213 1.04168276875
0.214 1.042075075
0.215 1.04246921875
0.216 1.0428652
0.217 1.04326301875
0.218 1.043662675
0.219 1.04406416875
0.22 1.0444675
0.221 1.04487266875
0.222 1.045279675
0.223 1.04568851875
0.224 1.0460992
0.225 1.04651171875
0.226 1.046926075
0.227 1.04734226875
0.228 1.0477603
0.229 1.04818016875
0.23 1.048601875
0.231 1.04902541875
0.232 1.0494508
0.233 1.04987801875
0.234 1.050307075
0.235 1.05073796875
0.236 1.0511707
0.237 1.05160526875
0.238 1.052041675
0.239 1.05247991875
0.24 1.05292
0.241 1.05336191875
0.242 1.053805675
0.243 1.05425126875
0.244 1.0546987
0.245 1.05514796875
0.246 1.055599075
0.247 1.05605201875
0.248 1.0565068
0.249 1.05696341875
0.25 1.057421875
0.251 1.05788216875
0.252 1.0583443
0.253 1.05880826875
0.254 1.059274075
0.255 1.05974171875
0.256 1.0602112
0.257 1.06068251875
0.258 1.061155675
0.259 1.06163066875
0.26 1.0621075
0.261 1.06258616875
0.262 1.063066675
0.263 1.06354901875
0.264 1.0640332
0.265 1.06451921875
0.266 1.065007075
0.267 1.06549676875
0.268 1.0659883
0.269 1.06648166875
0.27 1.066976875
0.271 1.06747391875
0.272 1.0679728
0.273 1.06847351875
0.274 1.068976075
0.275 1.06948046875
0.276 1.0699867
0.277 1.07049476875
0.278 1.071004675
0.279 1.07151641875
0.28 1.07203
0.281 1.07254541875
0.282 1.073062675
0.283 1.07358176875
0.284 1.0741027
0.285 1.07462546875
0.286 1.075150075
0.287 1.07567651875
0.288 1.0762048
0.289 1.07673491875
0.29 1.077266875
0.291 1.07780066875
0.292 1.0783363
0.293 1.07887376875
0.294 1.079413075
0.295 1.07995421875
0.296 1.0804972
0.297 1.08104201875
0.298 1.081588675
0.299 1.08213716875
