0.0 0.5
0.001 0.500003828125
0.002 0.5000153125
0.003 0.500034453125
0.004 0.50006125
0.005 0.500095703125
0.006 0.5001378125
0.007 0.500187578125
0.008 0.500245
0.009 0.500310078125
0.01 0.5003828125
0.011 0.500463203125
0.012 0.50055125
0.013 0.500646953125
0.014 0.5007503125
0.015 0.500861328125
0.016 0.50098
0.017 0.501106328125
0.018 0.5012403125
0.019 0.501381953125
0.02 0.50153125
0.021 0.501688203125
0.022 0.5018528125
0.023 0.502025078125
0.024 0.502205
0.025 0.502392578125
0.026 0.5025878125
0.027 0.502790703125
0.028 0.50300125
0.029 0.503219453125
0.03 0.5034453125
0.031 0.503678828125
0.032 0.50392
0.033 0.504168828125
0.034 0.5044253125
0.035 0.504689453125
0.036 0.50496125
0.037 0.505240703125
0.038 0.5055278125
0.039 0.505822578125
0.04 0.506125
0.041 0.506435078125
0.042 0.5067528125
0.043 0.507078203125
0.044 0.50741125
0.045 0.507751953125
0.046 0.5081003125
0.047 0.508456328125
0.048 0.50882
0.049 0.509191328125
0.05 0.5095703125
0.051 0.509956953125
0.052 0.51035125
0.053 0.510753203125
0.054 0.5111628125
0.055 0.511580078125
0.056 0.512005
0.057 0.512437578125
0.058 0.5128778125
0.059 0.513325703125
0.06 0.51378125
0.061 0.514244453125
0.062 0.5147153125
0.063 0.515193828125
0.064 0.51568
0.065 0.516173828125
0.066 0.5166753125
0.067 0.517184453125
0.068 0.51770125
0.069 0.518225703125
0.07 0.5187578125
0.071 0.519297578125
0.072 0.519845
0.073 0.520400078125
0.074 0.5209628125
0.075 0.521533203125
0.076 0.52211125
0.077 0.522696953125
0.078 0.5232903125
0.079 0.523891328125
0.08 0.5245
0.081 0.525116328125
0.082 0.5257403125
0.083 0.526371953125
0.084 0.52701125
0.085 0.527658203125
0.086 0.5283128125
0.087 0.528975078125
0.088 0.529645
0.089 0.530322578125
0.09 0.5310078125
0.091 0.531700703125
0.092 0.53240125
0.093 0.533109453125
0.094 0.5338253125
0.095 0.534548828125
0.096 0.53528
0.097 0.536018828125
0.098 0.5367653125
0.099 0.537519453125
0.1 0.53828125
0.101 0.539050703125
0.102 0.5398278125
0.103 0.540612578125
0.104 0.541405
0.105 0.542205078125
0.106 0.5430128125
0.107 0.543828203125
0.108 0.54465125
0.109 0.545481953125
0.11 0.5463203125
0.111 0.547166328125
0.112 0.54802
0.113 0.548881328125
0.114 0.5497503125
0.115 0.550626953125
0.116 0.55151125
0.117 0.552403203125
0.118 0.5533028125
0.119 0.554210078125
0.12 0.555125
0.121 0.556047578125
0.122 0.5569778125
0.123 0.557915703125
0.124 0.55886125
0.125 0.559814453125
0.126 0.5607753125
0.127 0.561743828125
0.128 0.56272
0.129 0.563703828125
0.13 0.5646953125
0.131 0.565694453125
