0.0 1.0
0.001 1.0000067375
0.002 1.00002695
0.003 1.0000606375
0.004 1.0001078
0.005 1.0001684375
0.006 1.00024255
0.007 1.0003301375
0.008 1.0004312
0.009 1.0005457375
0.01 1.00067375
0.011 1.0008152375
0.012 1.0009702
0.013 1.0011386375
0.014 1.00132055
0.015 1.0015159375
0.016 1.0017248
0.017 1.0019471375
0.018 1.00218295
0.019 1.0024322375
0.02 1.002695
0.021 1.0029712375
0.022 1.00326095
0.023 1.0035641375
0.024 1.0038808
0.025 1.0042109375
0.026 1.00455455
0.027 1.0049116375
0.028 1.0052822
0.029 1.0056662375
0.03 1.00606375
0.031 1.0064747375
0.032 1.0068992
0.033 1.0073371375
0.034 1.00778855
0.035 1.0082534375
0.036 1.0087318
0.037 1.0092236375
0.038 1.00972895
0.039 1.0102477375
0.04 1.01078
0.041 1.0113257375
0.042 1.01188495
0.043 1.0124576375
0.044 1.0130438
0.045 1.0136434375
0.046 1.01425655
0.047 1.0148831375
0.048 1.0155232
0.049 1.0161767375
0.05 1.01684375
0.051 1.0175242375
0.052 1.0182182
0.053 1.0189256375
0.054 1.01964655
0.055 1.0203809375
0.056 1.0211288
0.057 1.0218901375
0.058 1.02266495
0.059 1.0234532375
0.06 1.024255
0.061 1.0250702375
0.062 1.02589895
0.063 1.0267411375
0.064 1.0275968
0.065 1.0284659375
0.066 1.02934855
0.067 1.0302446375
0.068 1.0311542
0.069 1.0320772375
0.07 1.03301375
0.071 1.0339637375
0.072 1.0349272
0.073 1.0359041375
0.074 1.03689455
0.075 1.0378984375
0.076 1.0389158
0.077 1.0399466375
0.078 1.04099095
0.079 1.0420487375
0.08 1.04312
0.081 1.0442047375
0.082 1.04530295
0.083 1.0464146375
0.084 1.0475398
0.085 1.0486784375
0.086 1.04983055
0.087 1.0509961375
0.088 1.0521752
0.089 1.0533677375
0.09 1.05457375
0.091 1.0557932375
0.092 1.0570262
0.093 1.0582726375
0.094 1.05953255
0.095 1.0608059375
0.096 1.0620928
0.097 1.0633931375
0.098 1.06470695
0.099 1.0660342375
0.1 1.067375
0.101 1.0687292375
0.102 1.07009695
0.103 1.0714781375
0.104 1.0728728
0.105 1.0742809375
0.106 1.07570255
0.107 1.0771376375
0.108 1.0785862
0.109 1.0800482375
0.11 1.08152375
0.111 1.0830127375
0.112 1.0845152
0.113 1.0860311375
0.114 1.08756055
0.115 1.0891034375
0.116 1.0906598
0.117 1.0922296375
0.118 1.09381295
0.119 1.0954097375
0.12 1.09702
0.121 1.0986437375
0.122 1.10028095
0.123 1.1019316375
0.124 1.1035958
0.125 1.1052734375
0.126 1.10696455
0.127 1.1086691375
0.128 1.1103872
0.129 1.1121187375
0.13 1.11386375
0.131 1.1156222375
0.132 1.1173942
0.133 1.1191796375
0.134 1.12097855
0.135 1.1227909375
0.136 1.1246168
0.137 1.1264561375
0.138 1.12830895
0.139 1.1301752375
0.14 1.132055
0.141 1.1339482375
0.142 1.13585495
0.143 1.1377751375
0.144 1.1397088
0.145 1.1416559375
0.146 1.14361655
0.147 1.1455906375
0.148 1.1475782
0.149 1.1495792375
0.15 1.15159375
0.151 1.1536217375
0.152 1.1556632
0.153 1.1577181375
0.154 1.15978655
0.155 1.1618684375
0.156 1.1639638
0.157 1.1660726375
0.158 1.16819495
0.159 1.1703307375
0.16 1.17248
0.161 1.1746427375
0.162 1.17681895
0.163 1.1790086375
0.164 1.1812118
0.165 1.1834284375
0.166 1.18565855
0.167 1.1879021375
0.168 1.1901592
0.169 1.1924297375
0.17 1.19471375
0.171 1.1970112375
0.172 1.1993222
0.173 1.2016466375
0.174 1.20398455
0.175 1.2063359375
0.176 1.2087008
0.177 1.2110791375
0.178 1.21347095
0.179 1.2158762375
0.18 1.218295
0.181 1.2207272375
0.182 1.22317295
0.183 1.2256321375
0.184 1.2281048
0.185 1.2305909375
0.186 1.23309055
0.187 1.2356036375
0.188 1.2381302
0.189 1.2406702375
0.19 1.24322375
0.191 1.2457907375
0.192 1.2483712
0.193 1.2509651375
0.194 1.25357255
0.195 1.2561934375
0.196 1.2588278
0.197 1.2614756375
0.198 1.26413695
0.199 1.2668117375
0.2 1.2695
0.201 1.2722017375
0.202 1.27491695
0.203 1.2776456375
0.204 1.2803878
0.205 1.2831434375
0.206 1.28591255
0.207 1.2886951375
0.208 1.2914912
0.209 1.2943007375
0.21 1.29712375
0.211 1.2999602375
0.212 1.3028102
0.213 1.3056736375
0.214 1.30855055
0.215 1.3114409375
0.216 1.3143448
0.217 1.3172621375
0.218 1.32019295
0.219 1.3231372375
0.22 1.326095
0.221 1.3290662375
0.222 1.33205095
0.223 1.3350491375
0.224 1.3380608
0.225 1.3410859375
0.226 1.34412455
0.227 1.3471766375
0.228 1.3502422
0.229 1.3533212375
0.23 1.35641375
0.231 1.3595197375
0.232 1.3626392
0.233 1.3657721375
0.234 1.36891855
0.235 1.3720784375
0.236 1.3752518
0.237 1.3784386375
0.238 1.38163895
0.239 1.3848527375
0.24 1.38808
0.241 1.3913207375
0.242 1.39457495
0.243 1.3978426375
0.244 1.4011238
0.245 1.4044184375
0.246 1.40772655
0.247 1.4110481375
0.248 1.4143832
0.249 1.4177317375
0.25 1.42109375
0.251 1.4244692375
0.252 1.4278582
0.253 1.4312606375
0.254 1.43467655
0.255 1.4381059375
0.256 1.4415488
0.257 1.4450051375
0.258 1.44847495
0.259 1.4519582375
0.26 1.455455
0.261 1.4589652375
0.262 1.46248895
0.263 1.4660261375
0.264 1.4695768
0.265 1.4731409375
0.266 1.47671855
0.267 1.4803096375
0.268 1.4839142
0.269 1.4875322375
0.27 1.49116375
0.271 1.4948087375
0.272 1.4984672
0.273 1.5021391375
0.274 1.50582455
0.275 1.5095234375
0.276 1.5132358
0.277 1.5169616375
0.278 1.52070095
0.279 1.5244537375
0.28 1.52822
0.281 1.5319997375
0.282 1.53579295
0.283 1.5395996375
0.284 1.5434198
0.285 1.5472534375
0.286 1.55110055
0.287 1.5549611375
0.288 1.5588352
0.289 1.5627227375
0.29 1.56662375
0.291 1.5705382375
0.292 1.5744662
0.293 1.5784076375
0.294 1.58236255
0.295 1.5863309375
0.296 1.5903128
0.297 1.5943081375
0.298 1.59831695
0.299 1.6023392375
