0.0 0.5
0.001 0.500002909375
0.002 0.5000116375
0.003 0.500026184375
0.004 0.50004655
0.005 0.500072734375
0.006 0.5001047375
0.007 0.500142559375
0.008 0.5001862
0.009 0.500235659375
0.01 0.5002909375
0.011 0.500352034375
0.012 0.50041895
0.013 0.500491684375
0.014 0.5005702375
0.015 0.500654609375
0.016 0.5007448
0.017 0.500840809375
0.018 0.5009426375
0.019 0.501050284375
0.02 0.50116375
0.021 0.501283034375
0.022 0.5014081375
0.023 0.501539059375
0.024 0.5016758
0.025 0.501818359375
0.026 0.5019667375
0.027 0.502120934375
0.028 0.50228095
0.029 0.502446784375
0.03 0.5026184375
0.031 0.502795909375
0.032 0.5029792
0.033 0.503168309375
0.034 0.5033632375
0.035 0.503563984375
0.036 0.50377055
0.037 0.503982934375
0.038 0.5042011375
0.039 0.504425159375
0.04 0.504655
0.041 0.504890659375
0.042 0.5051321375
0.043 0.505379434375
0.044 0.50563255
0.045 0.505891484375
0.046 0.5061562375
0.047 0.506426809375
0.048 0.5067032
0.049 0.506985409375
0.05 0.5072734375
0.051 0.507567284375
0.052 0.50786695
0.053 0.508172434375
0.054 0.5084837375
0.055 0.508800859375
0.056 0.5091238
0.057 0.509452559375
0.058 0.5097871375
0.059 0.510127534375
0.06 0.51047375
0.061 0.510825784375
0.062 0.5111836375
0.063 0.511547309375
0.064 0.5119168
0.065 0.512292109375
0.066 0.5126732375
0.067 0.513060184375
0.068 0.51345295
0.069 0.513851534375
0.07 0.5142559375
0.071 0.514666159375
0.072 0.5150822
0.073 0.515504059375
0.074 0.5159317375
0.075 0.516365234375
0.076 0.51680455
0.077 0.517249684375
0.078 0.5177006375
0.079 0.518157409375
0.08 0.51862
0.081 0.519088409375
0.082 0.5195626375
0.083 0.520042684375
0.084 0.52052855
0.085 0.521020234375
0.086 0.5215177375
0.087 0.522021059375
0.088 0.5225302
0.089 0.523045159375
0.09 0.5235659375
0.091 0.524092534375
0.092 0.52462495
0.093 0.525163184375
0.094 0.5257072375
0.095 0.526257109375
0.096 0.5268128
0.097 0.527374309375
0.098 0.5279416375
0.099 0.528514784375
0.1 0.52909375
0.101 0.529678534375
0.102 0.5302691375
0.103 0.530865559375
0.104 0.5314678
0.105 0.532075859375
0.106 0.5326897375
0.107 0.533309434375
0.108 0.53393495
0.109 0.534566284375
0.11 0.5352034375
0.111 0.535846409375
0.112 0.5364952
0.113 0.537149809375
0.114 0.5378102375
0.115 0.538476484375
0.116 0.53914855
0.117 0.539826434375
0.118 0.5405101375
0.119 0.541199659375
0.12 0.541895
0.121 0.542596159375
0.122 0.5433031375
0.123 0.544015934375
0.124 0.54473455
0.125 0.545458984375
0.126 0.5461892375
0.127 0.546925309375
0.128 0.5476672
0.129 0.548414909375
0.13 0.5491684375
0.131 0.549927784375
0.132 0.55069295
0.133 0.551463934375
0.134 0.5522407375
0.135 0.553023359375
0.136 0.5538118
0.137 0.554606059375
0.138 0.5554061375
0.139 0.556212034375
0.14 0.55702375
0.141 0.557841284375
0.142 0.5586646375
0.143 0.559493809375
0.144 0.5603288
0.145 0.561169609375
0.146 0.5620162375
0.147 0.562868684375
0.148 0.56372695
0.149 0.564591034375
0.15 0.5654609375
0.151 0.566336659375
0.152 0.5672182
0.153 0.568105559375
0.154 0.5689987375
0.155 0.569897734375
0.156 0.57080255
0.157 0.571713184375
0.158 0.5726296375
0.159 0.573551909375
0.16 0.57448
0.161 0.575413909375
0.162 0.5763536375
0.163 0.577299184375
0.164 0.57825055
0.165 0.579207734375
0.166 0.5801707375
0.167 0.581139559375
0.168 0.5821142
0.169 0.583094659375
0.17 0.5840809375
0.171 0.585073034375
0.172 0.58607095
0.173 0.587074684375
0.174 0.5880842375
0.175 0.589099609375
0.176 0.5901208
0.177 0.591147809375
0.178 0.5921806375
0.179 0.593219284375
0.18 0.59426375
0.181 0.595314034375
0.182 0.5963701375
0.183 0.597432059375
0.184 0.5984998
0.185 0.599573359375
0.186 0.6006527375
0.187 0.601737934375
0.188 0.60282895
0.189 0.603925784375
0.19 0.6050284375
0.191 0.606136909375
0.192 0.6072512
0.193 0.608371309375
0.194 0.6094972375
0.195 0.610628984375
0.196 0.61176655
0.197 0.612909934375
0.198 0.6140591375
0.199 0.615214159375
0.2 0.616375
0.201 0.617541659375
0.202 0.6187141375
0.203 0.619892434375
0.204 0.62107655
0.205 0.622266484375
0.206 0.6234622375
0.207 0.624663809375
0.208 0.6258712
0.209 0.627084409375
0.21 0.6283034375
0.211 0.629528284375
0.212 0.63075895
0.213 0.631995434375
0.214 0.6332377375
0.215 0.634485859375
0.216 0.6357398
0.217 0.636999559375
0.218 0.6382651375
0.219 0.639536534375
0.22 0.64081375
0.221 0.642096784375
0.222 0.6433856375
0.223 0.644680309375
0.224 0.6459808
0.225 0.647287109375
0.226 0.6485992375
0.227 0.649917184375
0.228 0.65124095
0.229 0.652570534375
0.23 0.6539059375
0.231 0.655247159375
0.232 0.6565942
0.233 0.657947059375
0.234 0.6593057375
0.235 0.660670234375
0.236 0.66204055
0.237 0.663416684375
0.238 0.6647986375
0.239 0.666186409375
0.24 0.66758
0.241 0.668979409375
0.242 0.6703846375
0.243 0.671795684375
0.244 0.67321255
0.245 0.674635234375
0.246 0.6760637375
0.247 0.677498059375
0.248 0.6789382
0.249 0.680384159375
0.25 0.6818359375
0.251 0.683293534375
0.252 0.68475695
0.253 0.686226184375
0.254 0.6877012375
0.255 0.689182109375
0.256 0.6906688
0.257 0.692161309375
0.258 0.6936596375
0.259 0.695163784375
0.26 0.69667375
0.261 0.698189534375
0.262 0.6997111375
0.263 0.701238559375
0.264 0.7027718
0.265 0.704310859375
0.266 0.7058557375
0.267 0.707406434375
0.268 0.70896295
0.269 0.710525284375
0.27 0.7120934375
0.271 0.713667409375
0.272 0.7152472
0.273 0.716832809375
0.274 0.7184242375
0.275 0.720021484375
0.276 0.72162455
0.277 0.723233434375
0.278 0.7248481375
0.279 0.726468659375
0.28 0.728095
0.281 0.729727159375
