0.0 1.0
0.001 0.99999601875
0.002 0.999984075
0.003 0.99996416875
0.004 0.9999363
0.005 0.99990046875
0.006 0.999856675
0.007 0.99980491875
0.008 0.9997452
0.009 0.99967751875
0.01 0.999601875
0.011 0.99951826875
0.012 0.9994267
0.013 0.99932716875
0.014 0.999219675
0.015 0.99910421875
0.016 0.9989808
0.017 0.99884941875
0.018 0.998710075
0.019 0.99856276875
0.02 0.9984075
0.021 0.99824426875
0.022 0.998073075
0.023 0.99789391875
0.024 0.9977068
0.025 0.99751171875
0.026 0.997308675
0.027 0.99709766875
0.028 0.9968787
0.029 0.99665176875
0.03 0.996416875
0.031 0.99617401875
0.032 0.9959232
0.033 0.99566441875
0.034 0.995397675
0.035 0.99512296875
0.036 0.9948403
0.037 0.99454966875
0.038 0.994251075
0.039 0.99394451875
0.04 0.99363
0.041 0.99330751875
0.042 0.992977075
0.043 0.99263866875
0.044 0.9922923
0.045 0.99193796875
0.046 0.991575675
0.047 0.99120541875
0.048 0.9908272
0.049 0.99044101875
0.05 0.990046875
0.051 0.98964476875
0.052 0.9892347
0.053 0.98881666875
0.054 0.988390675
0.055 0.98795671875
0.056 0.9875148
0.057 0.98706491875
0.058 0.986607075
0.059 0.98614126875
0.06 0.9856675
0.061 0.98518576875
0.062 0.984696075
0.063 0.98419841875
0.064 0.9836928
0.065 0.98317921875
0.066 0.982657675
0.067 0.98212816875
0.068 0.9815907
0.069 0.98104526875
0.07 0.980491875
0.071 0.97993051875
0.072 0.9793612
0.073 0.97878391875
0.074 0.978198675
0.075 0.97760546875
0.076 0.9770043
0.077 0.97639516875
0.078 0.975778075
0.079 0.97515301875
0.08 0.97452
0.081 0.97387901875
0.082 0.973230075
0.083 0.97257316875
0.084 0.9719083
0.085 0.97123546875
0.086 0.970554675
0.087 0.96986591875
0.088 0.9691692
0.089 0.96846451875
0.09 0.967751875
0.091 0.96703126875
0.092 0.9663027
0.093 0.96556616875
0.094 0.964821675
0.095 0.96406921875
0.096 0.9633088
0.097 0.96254041875
0.098 0.961764075
0.099 0.96097976875
0.1 0.9601875
0.101 0.95938726875
0.102 0.958579075
0.103 0.95776291875
0.104 0.9569388
0.105 0.95610671875
0.106 0.955266675
0.107 0.95441866875
0.108 0.9535627
0.109 0.95269876875
0.11 0.951826875
0.111 0.95094701875
0.112 0.9500592
0.113 0.94916341875
0.114 0.948259675
0.115 0.94734796875
0.116 0.9464283
0.117 0.94550066875
0.118 0.944565075
0.119 0.94362151875
0.12 0.94267
0.121 0.94171051875
0.122 0.940743075
0.123 0.93976766875
0.124 0.9387843
0.125 0.93779296875
0.126 0.936793675
0.127 0.93578641875
0.128 0.9347712
0.129 0.93374801875
0.13 0.932716875
0.131 0.93167776875
0.132 0.9306307
0.133 0.92957566875
0.134 0.928512675
0.135 0.92744171875
0.136 0.9263628
0.137 0.92527591875
0.138 0.924181075
0.139 0.92307826875
0.14 0.9219675
0.141 0.92084876875
0.142 0.919722075
0.143 0.91858741875
0.144 0.9174448
0.145 0.91629421875
0.146 0.915135675
0.147 0.91396916875
0.148 0.9127947
0.149 0.91161226875
0.15 0.910421875
0.151 0.90922351875
0.152 0.9080172
0.153 0.90680291875
0.154 0.905580675
0.155 0.90435046875
0.156 0.9031123
0.157 0.90186616875
0.158 0.900612075
0.159 0.89935001875
0.16 0.89808
0.161 0.89680201875
0.162 0.895516075
0.163 0.89422216875
0.164 0.8929203
0.165 0.89161046875
0.166 0.890292675
0.167 0.88896691875
0.168 0.8876332
0.169 0.88629151875
0.17 0.884941875
0.171 0.88358426875
0.172 0.8822187
0.173 0.88084516875
0.174 0.879463675
0.175 0.87807421875
0.176 0.8766768
0.177 0.87527141875
0.178 0.873858075
0.179 0.87243676875
0.18 0.8710075
0.181 0.86957026875
0.182 0.868125075
0.183 0.86667191875
0.184 0.8652108
0.185 0.86374171875
0.186 0.862264675
0.187 0.86077966875
0.188 0.8592867
0.189 0.85778576875
0.19 0.856276875
0.191 0.85476001875
0.192 0.8532352
0.193 0.85170241875
0.194 0.850161675
0.195 0.84861296875
0.196 0.8470563
0.197 0.84549166875
0.198 0.843919075
0.199 0.84233851875
0.2 0.84075
0.201 0.83915351875
0.202 0.837549075
0.203 0.83593666875
0.204 0.8343163
0.205 0.83268796875
0.206 0.831051675
0.207 0.82940741875
0.208 0.8277552
0.209 0.82609501875
0.21 0.824426875
0.211 0.82275076875
0.212 0.8210667
0.213 0.81937466875
0.214 0.817674675
0.215 0.81596671875
0.216 0.8142508
0.217 0.81252691875
0.218 0.810795075
0.219 0.80905526875
0.22 0.8073075
