0.0 0.5
0.001 0.499999846875
0.002 0.4999993875
0.003 0.499998621875
0.004 0.49999755
0.005 0.499996171875
0.006 0.4999944875
0.007 0.499992496875
0.008 0.4999902
0.009 0.499987596875
0.01 0.4999846875
0.011 0.499981471875
0.012 0.49997795
0.013 0.499974121875
0.014 0.4999699875
0.015 0.499965546875
0.016 0.4999608
0.017 0.499955746875
0.018 0.4999503875
0.019 0.499944721875
0.02 0.49993875
0.021 0.499932471875
0.022 0.4999258875
0.023 0.499918996875
0.024 0.4999118
0.025 0.499904296875
0.026 0.4998964875
0.027 0.499888371875
0.028 0.49987995
0.029 0.499871221875
0.03 0.4998621875
0.031 0.499852846875
0.032 0.4998432
0.033 0.499833246875
0.034 0.4998229875
0.035 0.499812421875
0.036 0.49980155
0.037 0.499790371875
0.038 0.4997788875
0.039 0.499767096875
0.04 0.499755
0.041 0.499742596875
0.042 0.4997298875
0.043 0.499716871875
0.044 0.49970355
0.045 0.499689921875
0.046 0.4996759875
0.047 0.499661746875
0.048 0.4996472
0.049 0.499632346875
0.05 0.4996171875
0.051 0.499601721875
0.052 0.49958595
0.053 0.499569871875
0.054 0.4995534875
0.055 0.499536796875
0.056 0.4995198
0.057 0.499502496875
0.058 0.4994848875
0.059 0.499466971875
0.06 0.49944875
0.061 0.499430221875
0.062 0.4994113875
0.063 0.499392246875
0.064 0.4993728
0.065 0.499353046875
0.066 0.4993329875
0.067 0.499312621875
0.068 0.49929195
0.069 0.499270971875
0.07 0.4992496875
0.071 0.499228096875
0.072 0.4992062
0.073 0.499183996875
0.074 0.4991614875
0.075 0.499138671875
0.076 0.49911555
0.077 0.499092121875
0.078 0.4990683875
0.079 0.499044346875
0.08 0.49902
0.081 0.498995346875
0.082 0.4989703875
0.083 0.498945121875
0.084 0.49891955
0.085 0.498893671875
0.086 0.4988674875
0.087 0.498840996875
0.088 0.4988142
0.089 0.498787096875
0.09 0.4987596875
0.091 0.498731971875
0.092 0.49870395
0.093 0.498675621875
0.094 0.4986469875
0.095 0.498618046875
0.096 0.4985888
0.097 0.498559246875
0.098 0.4985293875
0.099 0.498499221875
0.1 0.49846875
0.101 0.498437971875
0.102 0.4984068875
0.103 0.498375496875
0.104 0.4983438
0.105 0.498311796875
0.106 0.4982794875
0.107 0.498246871875
0.108 0.49821395
0.109 0.498180721875
0.11 0.4981471875
0.111 0.498113346875
0.112 0.4980792
0.113 0.498044746875
0.114 0.4980099875
0.115 0.497974921875
0.116 0.49793955
0.117 0.497903871875
0.118 0.4978678875
0.119 0.497831596875
0.12 0.497795
0.121 0.497758096875
0.122 0.4977208875
0.123 0.497683371875
0.124 0.49764555
0.125 0.497607421875
0.126 0.4975689875
0.127 0.497530246875
0.128 0.4974912
0.129 0.497451846875
0.13 0.4974121875
0.131 0.497372221875
0.132 0.49733195
0.133 0.497291371875
0.134 0.4972504875
0.135 0.497209296875
0.136 0.4971678
0.137 0.497125996875
0.138 0.4970838875
0.139 0.497041471875
0.14 0.49699875
0.141 0.496955721875
0.142 0.4969123875
0.143 0.496868746875
0.144 0.4968248
0.145 0.496780546875
0.146 0.4967359875
0.147 0.496691121875
0.148 0.49664595
0.149 0.496600471875
0.15 0.4965546875
0.151 0.496508596875
0.152 0.4964622
0.153 0.496415496875
0.154 0.4963684875
0.155 0.496321171875
0.156 0.49627355
0.157 0.496225621875
0.158 0.4961773875
0.159 0.496128846875
0.16 0.49608
0.161 0.496030846875
0.162 0.4959813875
0.163 0.495931621875
0.164 0.49588155
0.165 0.495831171875
0.166 0.4957804875
0.167 0.495729496875
0.168 0.4956782
0.169 0.495626596875
0.17 0.4955746875
0.171 0.495522471875
0.172 0.49546995
0.173 0.495417121875
0.174 0.4953639875
0.175 0.495310546875
0.176 0.4952568
0.177 0.495202746875
0.178 0.4951483875
0.179 0.495093721875
0.18 0.49503875
0.181 0.494983471875
0.182 0.4949278875
0.183 0.494871996875
0.184 0.4948158
0.185 0.494759296875
0.186 0.4947024875
0.187 0.494645371875
0.188 0.49458795
0.189 0.494530221875
0.19 0.4944721875
0.191 0.494413846875
0.192 0.4943552
0.193 0.494296246875
0.194 0.4942369875
0.195 0.494177421875
0.196 0.49411755
0.197 0.494057371875
0.198 0.4939968875
0.199 0.493936096875
0.2 0.493875
0.201 0.493813596875
0.202 0.4937518875
0.203 0.493689871875
0.204 0.49362755
0.205 0.493564921875
0.206 0.4935019875
0.207 0.493438746875
0.208 0.4933752
0.209 0.493311346875
0.21 0.4932471875
0.211 0.493182721875
0.212 0.49311795
0.213 0.493052871875
0.214 0.4929874875
0.215 0.492921796875
0.216 0.4928558
0.217 0.492789496875
0.218 0.4927228875
0.219 0.492655971875
0.22 0.49258875
0.221 0.492521221875
0.222 0.4924533875
0.223 0.492385246875
0.224 0.4923168
0.225 0.492248046875
0.226 0.4921789875
0.227 0.492109621875
0.228 0.49203995
0.229 0.491969971875
0.23 0.4918996875
0.231 0.491829096875
0.232 0.4917582
0.233 0.491686996875
0.234 0.4916154875
0.235 0.491543671875
0.236 0.49147155
0.237 0.491399121875
0.238 0.4913263875
0.239 0.491253346875
0.24 0.49118
0.241 0.491106346875
0.242 0.4910323875
0.243 0.490958121875
0.244 0.49088355
0.245 0.490808671875
0.246 0.4907334875
0.247 0.490657996875
0.248 0.4905822
0.249 0.490506096875
0.25 0.4904296875
0.251 0.490352971875
0.252 0.49027595
0.253 0.490198621875
0.254 0.4901209875
0.255 0.490043046875
0.256 0.4899648
0.257 0.489886246875
0.258 0.4898073875
0.259 0.489728221875
0.26 0.48964875
0.261 0.489568971875
0.262 0.4894888875
0.263 0.489408496875
0.264 0.4893278
0.265 0.489246796875
0.266 0.4891654875
0.267 0.489083871875
0.268 0.48900195
0.269 0.488919721875
0.27 0.4888371875
0.271 0.488754346875
0.272 0.4886712
0.273 0.488587746875
0.274 0.4885039875
0.275 0.488419921875
0.276 0.48833555
0.277 0.488250871875
0.278 0.4881658875
0.279 0.488080596875
0.28 0.487995
0.281 0.487909096875
0.282 0.4878228875
0.283 0.487736371875
0.284 0.48764955
0.285 0.487562421875
0.286 0.4874749875
0.287 0.487387246875
0.288 0.4872992
0.289 0.487210846875
0.29 0.4871221875
0.291 0.487033221875
0.292 0.48694395
0.293 0.486854371875
0.294 0.4867644875
0.295 0.486674296875
0.296 0.4865838
0.297 0.486492996875
0.298 0.4864018875
0.299 0.486310471875
