0.0 1.0
0.001 0.999996325
0.002 0.9999853
0.003 0.999966925
0.004 0.9999412
0.005 0.999908125
0.006 0.9998677
0.007 0.999819925
0.008 0.9997648
0.009 0.999702325
0.01 0.9996325
0.011 0.999555325
0.012 0.9994708
0.013 0.999378925
0.014 0.9992797
0.015 0.999173125
0.016 0.9990592
0.017 0.998937925
0.018 0.9988093
0.019 0.998673325
0.02 0.99853
0.021 0.998379325
0.022 0.9982213
0.023 0.998055925
0.024 0.9978832
0.025 0.997703125
0.026 0.9975157
0.027 0.997320925
0.028 0.9971188
0.029 0.996909325
0.03 0.9966925
0.031 0.996468325
0.032 0.9962368
0.033 0.995997925
0.034 0.9957517
0.035 0.995498125
0.036 0.9952372
0.037 0.994968925
0.038 0.9946933
0.039 0.994410325
0.04 0.99412
0.041 0.993822325
0.042 0.9935173
0.043 0.993204925
0.044 0.9928852
0.045 0.992558125
0.046 0.9922237
0.047 0.991881925
0.048 0.9915328
0.049 0.991176325
0.05 0.9908125
0.051 0.990441325
0.052 0.9900628
0.053 0.989676925
0.054 0.9892837
0.055 0.988883125
0.056 0.9884752
0.057 0.988059925
0.058 0.9876373
0.059 0.987207325
0.06 0.98677
0.061 0.986325325
0.062 0.9858733
0.063 0.985413925
0.064 0.9849472
0.065 0.984473125
0.066 0.9839917
0.067 0.983502925
0.068 0.9830068
0.069 0.982503325
0.07 0.9819925
0.071 0.981474325
0.072 0.9809488
0.073 0.980415925
0.074 0.9798757
0.075 0.979328125
0.076 0.9787732
0.077 0.978210925
0.078 0.9776413
0.079 0.977064325
0.08 0.97648
0.081 0.975888325
0.082 0.9752893
0.083 0.974682925
0.084 0.9740692
0.085 0.973448125
0.086 0.9728197
0.087 0.972183925
0.088 0.9715408
0.089 0.970890325
0.09 0.9702325
0.091 0.969567325
0.092 0.9688948
0.093 0.968214925
0.094 0.9675277
0.095 0.966833125
0.096 0.9661312
0.097 0.965421925
0.098 0.9647053
0.099 0.963981325
0.1 0.96325
0.101 0.962511325
0.102 0.9617653
0.103 0.961011925
0.104 0.9602512
0.105 0.959483125
0.106 0.9587077
0.107 0.957924925
0.108 0.9571348
0.109 0.956337325
0.11 0.9555325
0.111 0.954720325
0.112 0.9539008
0.113 0.953073925
0.114 0.9522397
0.115 0.951398125
0.116 0.9505492
0.117 0.949692925
0.118 0.9488293
0.119 0.947958325
0.12 0.94708
0.121 0.946194325
0.122 0.9453013
0.123 0.944400925
0.124 0.9434932
0.125 0.942578125
0.126 0.9416557
0.127 0.940725925
0.128 0.9397888
0.129 0.938844325
0.13 0.9378925
0.131 0.936933325
0.132 0.9359668
0.133 0.934992925
0.134 0.9340117
0.135 0.933023125
0.136 0.9320272
0.137 0.931023925
0.138 0.9300133
0.139 0.928995325
0.14 0.92797
0.141 0.926937325
0.142 0.9258973
0.143 0.924849925
0.144 0.9237952
0.145 0.922733125
0.146 0.9216637
0.147 0.920586925
0.148 0.9195028
0.149 0.918411325
0.15 0.9173125
0.151 0.916206325
0.152 0.9150928
0.153 0.913971925
0.154 0.9128437
0.155 0.911708125
0.156 0.9105652
0.157 0.909414925
0.158 0.9082573
0.159 0.907092325
0.16 0.90592
0.161 0.904740325
0.162 0.9035533
0.163 0.902358925
0.164 0.9011572
0.165 0.899948125
0.166 0.8987317
0.167 0.897507925
0.168 0.8962768
0.169 0.895038325
0.17 0.8937925
0.171 0.892539325
0.172 0.8912788
0.173 0.890010925
0.174 0.8887357
0.175 0.887453125
0.176 0.8861632
0.177 0.884865925
0.178 0.8835613
0.179 0.882249325
0.18 0.88093
0.181 0.879603325
0.182 0.8782693
0.183 0.876927925
0.184 0.8755792
0.185 0.874223125
0.186 0.8728597
0.187 0.871488925
0.188 0.8701108
0.189 0.868725325
0.19 0.8673325
0.191 0.865932325
0.192 0.8645248
0.193 0.863109925
0.194 0.8616877
0.195 0.860258125
0.196 0.8588212
0.197 0.857376925
0.198 0.8559253
0.199 0.854466325
0.2 0.853
0.201 0.851526325
0.202 0.8500453
0.203 0.848556925
0.204 0.8470612
0.205 0.845558125
0.206 0.8440477
0.207 0.842529925
0.208 0.8410048
0.209 0.839472325
0.21 0.8379325
0.211 0.836385325
0.212 0.8348308
0.213 0.833268925
0.214 0.8316997
0.215 0.830123125
0.216 0.8285392
0.217 0.826947925
0.218 0.8253493
0.219 0.823743325
0.22 0.82213
0.221 0.820509325
0.222 0.8188813
0.223 0.817245925
0.224 0.8156032
0.225 0.813953125
0.226 0.8122957
0.227 0.810630925
0.228 0.8089588
0.229 0.807279325
0.23 0.8055925
0.231 0.803898325
0.232 0.8021968
0.233 0.800487925
0.234 0.7987717
0.235 0.797048125
0.236 0.7953172
0.237 0.793578925
0.238 0.7918333
0.239 0.790080325
0.24 0.78832
0.241 0.786552325
0.242 0.7847773
0.243 0.782994925
0.244 0.7812052
0.245 0.779408125
0.246 0.7776037
0.247 0.775791925
0.248 0.7739728
0.249 0.772146325
0.25 0.7703125
0.251 0.768471325
0.252 0.7666228
0.253 0.764766925
0.254 0.7629037
0.255 0.761033125
0.256 0.7591552
0.257 0.757269925
0.258 0.7553773
0.259 0.753477325
0.26 0.75157
0.261 0.749655325
0.262 0.7477333
0.263 0.745803925
0.264 0.7438672
0.265 0.741923125
0.266 0.7399717
0.267 0.738012925
0.268 0.7360468
0.269 0.734073325
0.27 0.7320925
0.271 0.730104325
0.272 0.7281088
0.273 0.726105925
0.274 0.7240957
