0.0 6738.0
0.01 6738.04130573
0.02 6738.16522182
0.03 6738.371745
0.04 6738.66086981
0.05 6739.03258859
0.06 6739.48689149
0.07 6740.02376648
0.08 6740.64319931
0.09 6741.34517352
0.1 6742.12967043
0.11 6742.99666914
0.12 6743.9461465
0.13 6744.97807712
0.14 6746.09243334
0.15 6747.28918523
0.16 6748.56830055
0.17 6749.92974479
0.18 6751.37348107
0.19 6752.8994702
0.2 6754.50767063
0.21 6756.19803839
0.22 6757.97052716
0.23 6759.82508816
0.24 6761.76167016
0.25 6763.78021948
0.26 6765.88067992
0.27 6768.06299277
0.28 6770.32709674
0.29 6772.67292799
0.3 6775.10042004
0.31 6777.60950378
0.32 6780.20010743
0.33 6782.87215648
0.34 6785.6255737
0.35 6788.46027905
0.36 6791.37618971
0.37 6794.37321999
0.38 6797.45128129
0.39 6800.61028211
0.4 6803.85012795
0.41 6807.17072132
0.42 6810.57196166
0.43 6814.0537453
0.44 6817.61596544
0.45 6821.25851207
0.46 6824.98127196
0.47 6828.78412857
0.48 6832.66696204
0.49 6836.62964911
0.5 6840.6720631
0.51 6844.79407381
0.52 6848.99554751
0.53 6853.27634688
0.54 6857.63633093
0.55 6862.07535496
0.56 6866.59327051
0.57 6871.18992528
0.58 6875.86516309
0.59 6880.61882381
0.6 6885.45074331
0.61 6890.36075338
0.62 6895.34868166
0.63 6900.41435162
0.64 6905.55758244
0.65 6910.77818899
0.66 6916.07598172
0.67 6921.45076663
0.68 6926.90234518
0.69 6932.43051421
0.7 6938.03506591
0.71 6943.71578769
0.72 6949.47246217
0.73 6955.30486705
0.74 6961.21277506
0.75 6967.19595392
0.76 6973.25416619
0.77 6979.38716924
0.78 6985.59471519
0.79 6991.87655077
0.8 6998.23241731
0.81 7004.6620506
0.82 7011.16518086
0.83 7017.74153261
0.84 7024.39082464
0.85 7031.11276989
0.86 7037.90707536
0.87 7044.77344206
0.88 7051.71156491
0.89 7058.72113264
0.9 7065.80182774
0.91 7072.95332631
0.92 7080.17529806
0.93 7087.46740614
0.94 7094.82930712
0.95 7102.26065084
0.96 7109.76108038
0.97 7117.33023191
0.98 7124.96773466
0.99 7132.67321079
1.0 7140.44627533
1.01 7148.28653604
1.02 7156.1935934
1.03 7164.16704042
1.04 7172.20646264
1.05 7180.31143798
1.06 7188.48153667
1.07 7196.71632117
1.08 7205.01534605
1.09 7213.37815793
1.1 7221.80429536
1.11 7230.29328876
1.12 7238.84466029
1.13 7247.45792381
1.14 7256.13258473
1.15 7264.86813997
1.16 7273.66407786
1.17 7282.51987802
1.18 7291.43501132
1.19 7300.40893973
1.2 7309.44111629
1.21 7318.53098501
1.22 7327.67798075
1.23 7336.88152917
1.24 7346.14104662
1.25 7355.45594008
1.26 7364.82560707
1.27 7374.24943554
1.28 7383.72680383
1.29 7393.25708055
1.3 7402.83962454
1.31 7412.47378476
1.32 7422.15890022
1.33 7431.89429992
1.34 7441.67930276
1.35 7451.51321746
1.36 7461.39534253
1.37 7471.32496614
1.38 7481.30136609
1.39 7491.32380974
1.4 7501.39155395
1.41 7511.50384498
1.42 7521.65991849
1.43 7531.85899943
1.44 7542.100302
1.45 7552.38302961
1.46 7562.70637481
1.47 7573.06951924
1.48 7583.47163358
1.49 7593.91187753
1.5 7604.38939975
1.51 7614.90333781
1.52 7625.45281816
1.53 7636.03695612
1.54 7646.65485579
1.55 7657.30561011
1.56 7667.98830074
