0.0 2.06
0.01 2.06000880781
0.02 2.06003523082
0.03 2.06007926773
0.04 2.0601409164
0.05 2.06022017384
0.06 2.06031703617
0.07 2.06043149867
0.08 2.06056355577
0.09 2.06071320101
0.1 2.06088042709
0.11 2.06106522584
0.12 2.06126758822
0.13 2.06148750433
0.14 2.06172496339
0.15 2.06197995376
0.16 2.06225246291
0.17 2.06254247746
0.18 2.06284998313
0.19 2.06317496477
0.2 2.06351740634
0.21 2.06387729092
0.22 2.0642546007
0.23 2.06464931696
0.24 2.06506142012
0.25 2.06549088967
0.26 2.0659377042
0.27 2.0664018414
0.28 2.06688327805
0.29 2.06738199002
0.3 2.06789795224
0.31 2.06843113874
0.32 2.0689815226
0.33 2.06954907599
0.34 2.07013377013
0.35 2.07073557528
0.36 2.07135446078
0.37 2.07199039501
0.38 2.07264334538
0.39 2.07331327835
0.4 2.07400015939
0.41 2.07470395302
0.42 2.07542462276
0.43 2.07616213116
0.44 2.07691643974
0.45 2.07768750907
0.46 2.07847529867
0.47 2.07927976708
0.48 2.0801008718
0.49 2.08093856931
0.5 2.08179281505
0.51 2.08266356344
0.52 2.08355076783
0.53 2.08445438052
0.54 2.08537435277
0.55 2.08631063474
0.56 2.08726317553
0.57 2.08823192315
0.58 2.08921682452
0.59 2.09021782547
0.6 2.09123487071
0.61 2.09226790383
0.62 2.09331686732
0.63 2.0943817025
0.64 2.09546234959
0.65 2.09655874764
0.66 2.09767083454
0.67 2.09879854703
0.68 2.09994182067
0.69 2.10110058983
0.7 2.10227478769
0.71 2.10346434625
0.72 2.10466919629
0.73 2.10588926735
0.74 2.10712448779
0.75 2.10837478469
0.76 2.10964008392
0.77 2.11092031009
0.78 2.11221538653
0.79 2.11352523532
0.8 2.11484977726
0.81 2.11618893185
0.82 2.1175426173
0.83 2.11891075052
0.84 2.12029324709
0.85 2.12169002128
0.86 2.12310098601
0.87 2.12452605288
0.88 2.12596513212
0.89 2.12741813262
0.9 2.12888496187
0.91 2.13036552602
0.92 2.1318597298
0.93 2.13336747656
0.94 2.13488866825
0.95 2.1364232054
0.96 2.13797098711
0.97 2.13953191108
0.98 2.14110587353
0.99 2.14269276927
1.0 2.14429249164
1.01 2.1459049325
1.02 2.14752998227
1.03 2.14916752986
1.04 2.15081746272
1.05 2.15247966679
1.06 2.15415402651
1.07 2.1558404248
1.08 2.15753874307
1.09 2.15924886122
1.1 2.16097065759
1.11 2.162704009
1.12 2.16444879072
1.13 2.16620487645
1.14 2.16797213837
1.15 2.16975044705
1.16 2.17153967151
