0.003 9.95547605227
0.006 9.91193234398
0.009 9.8693264173
0.012 9.82761852376
0.015 9.78677139802
0.018 9.74675005471
0.021 9.70752160572
0.024 9.66905509549
0.027 9.63132135213
0.03 9.59429285268
0.033 9.55794360082
0.036 9.52224901584
0.039 9.4871858314
0.042 9.45273200332
0.045 9.41886662522
0.048 9.38556985146
0.051 9.35282282636
0.054 9.32060761934
0.057 9.28890716525
0.06 9.25770520946
0.063 9.22698625724
0.066 9.196735527
0.069 9.16693890715
0.072 9.13758291612
0.075 9.10865466532
0.078 9.08014182486
0.081 9.0520325916
0.084 9.02431565956
0.087 8.99698019232
0.09 8.97001579732
0.093 8.94341250195
0.096 8.91716073113
0.099 8.89125128646
0.102 8.86567532669
0.105 8.84042434941
0.108 8.81549017396
0.111 8.79086492536
0.114 8.76654101922
0.117 8.74251114765
0.12 8.7187682659
0.123 8.69530557992
0.126 8.67211653453
0.129 8.64919480238
0.132 8.62653427346
0.135 8.60412904528
0.138 8.58197341355
0.141 8.56006186339
0.144 8.53838906102
0.147 8.51694984593
0.15 8.4957392234
0.153 8.47475235753
0.156 8.45398456451
0.159 8.43343130631
0.162 8.41308818473
0.165 8.39295093565
0.168 8.37301542366
0.171 8.35327763692
0.174 8.33373368225
0.177 8.31437978057
0.18 8.29521226237
0.183 8.2762275636
0.186 8.25742222161
0.189 8.23879287138
0.192 8.22033624183
0.195 8.20204915237
0.198 8.18392850962
0.201 8.1659713042
0.204 8.14817460775
0.207 8.13053557
0.21 8.11305141608
0.213 8.09571944381
0.216 8.07853702124
0.219 8.0615015842
0.222 8.04461063399
0.225 8.0278617352
0.228 8.01125251353
0.231 7.99478065383
0.234 7.97844389809
0.237 7.96224004361
0.24 7.94616694119
0.243 7.93022249342
0.246 7.91440465302
0.249 7.89871142125
0.252 7.88314084639
0.255 7.86769102228
0.258 7.8523600869
0.261 7.83714622105
0.264 7.82204764699
0.267 7.80706262724
0.27 7.79218946332
0.273 7.77742649467
0.276 7.76277209743
0.279 7.74822468346
0.282 7.73378269921
0.285 7.71944462479
0.288 7.705208973
0.291 7.69107428833
0.294 7.67703914615
0.297 7.6631021518
0.3 7.64926193975
0.303 7.63551717281
0.306 7.62186654134
0.309 7.60830876251
0.312 7.59484257955
0.315 7.58146676107
0.318 7.56818010038
0.321 7.55498141482
0.324 7.54186954513
0.327 7.52884335485
0.33 7.51590172969
0.333 7.503043577
0.336 7.49026782519
0.339 7.4775734232
0.342 7.46495933996
0.345 7.45242456391
0.348 7.43996810249
0.351 7.42758898169
0.354 7.41528624557
0.357 7.40305895582
0.36 7.39090619133
0.363 7.37882704779
0.366 7.36682063724
0.369 7.35488608773
0.372 7.34302254288
0.375 7.33122916159
0.378 7.31950511758
0.381 7.30784959913
0.384 7.29626180869
0.387 7.28474096258
0.39 7.27328629063
0.393 7.26189703593
0.396 7.25057245447
0.399 7.23931181488
0.402 7.22811439814
0.405 7.21697949731
0.408 7.20590641723
