0 0
0.003 0.000543928543442
0.006 -0.0378440812507
0.009 2.66638079368
0.012 -187.792247532
0.015 13226.2953624
0.018 -931533.859505
0.021 65608344.0909
0.024 -4620824857.66
0.027 3.25446750122e+11
0.03 -2.29213593736e+13
0.033 1.61436153637e+15
0.036 -1.13700201093e+17
0.039 8.00795573816e+18
0.042 -5.6400388467e+20
0.045 3.97230444728e+22
0.048 -2.79771169149e+24
0.051 1.97044078886e+26
0.054 -1.38779021235e+28
0.057 9.77426819608e+29
0.06 -6.88406056758e+31
0.063 4.84847447885e+33
0.066 -3.41480214203e+35
0.069 2.40506033807e+37
0.072 -1.69389469409e+39
0.075 1.19301756769e+41
0.078 -8.40247579603e+42
0.081 5.91790107833e+44
0.084 -4.16800405298e+46
0.087 2.93554379428e+48
0.09 -2.06751655195e+50
0.093 1.45616110409e+52
0.096 -1.02558074279e+54
0.099 7.22321079047e+55
0.102 -5.08733948941e+57
0.105 3.58303583147e+59
0.108 -2.52354807386e+61
0.111 1.77734613346e+63
0.114 -1.25179278764e+65
0.117 8.81643228451e+66
0.12 -6.2094524745e+68
0.123 4.37334499816e+70
0.126 -3.08016633535e+72
0.129 2.16937485092e+74
0.132 -1.52790035714e+76
0.135 1.07610701781e+78
0.138 -7.57906959292e+79
0.141 5.33797242688e+81
0.144 -3.75955772417e+83
0.147 2.64787322808e+85
0.15 -1.86490889259e+87
0.153 1.31346362838e+89
0.156 -9.25078275907e+90
0.159 6.51536744577e+92
0.162 -4.58880227317e+94
0.165 3.23191385252e+96
0.168 -2.27625130226e+98
0.171 1.60317391721e+100
0.174 -1.12912252099e+102
0.177 7.95246014004e+103
0.18 -5.6009530501e+105
0.183 3.94477614688e+107
0.186 -2.77832338707e+109
0.189 1.95678551982e+111
0.192 -1.37817274562e+113
0.195 9.7065319501e+114
0.198 -6.83635362824e+116
0.201 4.81487426926e+118
0.204 -3.39113736496e+120
0.207 2.38839313032e+122
0.21 -1.68215590553e+124
0.213 1.18474988669e+126
0.216 -8.34424615101e+127
0.219 5.87688968033e+129
0.222 -4.13911954295e+131
0.225 2.91520030538e+133
0.228 -2.05318854223e+135
0.231 1.44606982311e+137
0.234 -1.01847340871e+139
0.237 7.1731535204e+140
0.24 -5.05208393143e+142
0.243 3.55820518517e+144
0.246 -2.50605973922e+146
0.249 1.76502902158e+148
0.252 -1.24311779095e+150
0.255 8.755333897e+151
0.258 -6.1664206084e+153
0.261 4.34303746345e+155
0.264 -3.05882060384e+157
0.267 2.15434095728e+159
0.27 -1.51731191897e+161
0.273 1.06864953371e+163
0.276 -7.52654620069e+164
